Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2013,summer (JJA),2013/06/10 00:00:00,2020-06-10,161,10,18.271,18.639083333333332,19.154000000000003,61.3,63.0875,65.8,9.668313068554122,10.051778451808666,10.436612329765586
Tomb,2013,summer (JJA),2013/06/11 00:00:00,2020-06-11,162,11,17.203,17.6078125,18.201999999999998,61.8,64.82708333333333,69.5,9.191409077669507,9.712763302769684,10.226633393373035
Tomb,2013,summer (JJA),2013/06/12 00:00:00,2020-06-12,163,12,16.666,17.117875,17.553,66.9,68.8,70.3,9.82923588009829,10.011758352466403,10.230915325886988
Tomb,2013,summer (JJA),2013/06/13 00:00:00,2020-06-13,164,13,16.341,16.822645833333333,17.356,59.3,64.34166666666667,67.8,8.597158619987544,9.197307019293087,9.80534226725697
Tomb,2013,summer (JJA),2013/06/14 00:00:00,2020-06-14,165,14,16.161,16.717979166666666,17.431,64.9,66.31458333333333,68,8.954250935588643,9.426545644327403,10.067112187465975
Tomb,2013,summer (JJA),2013/06/15 00:00:00,2020-06-15,166,15,15.023,15.474291666666666,16.341,66.1,67.81875,71.1,8.612589741404273,8.938717082737705,9.211652028145844
Tomb,2013,summer (JJA),2013/06/16 00:00:00,2020-06-16,167,16,14.883000000000001,15.8065,16.951999999999998,69.5,70.87291666666667,72,8.986438890984973,9.541897317375069,10.374738240852036
Tomb,2013,summer (JJA),2013/06/17 00:00:00,2020-06-17,168,17,15.978,16.730291666666666,17.527,64.4,69.3125,71.1,9.503961131802452,9.855318920175563,10.33476530660834
Tomb,2013,summer (JJA),2013/06/18 00:00:00,2020-06-18,169,18,16.981999999999996,17.747083333333332,18.594,67.8,70.02916666666667,72,10.287036198821347,10.581757255792171,10.996049307521735
Tomb,2013,summer (JJA),2013/06/19 00:00:00,2020-06-19,170,19,17.393,18.0241875,18.718,63.5,66.29375,69.7,9.96796293924649,10.180378651189125,10.674836950108462
Tomb,2013,summer (JJA),2013/06/20 00:00:00,2020-06-20,171,20,17.541999999999998,18.066229166666666,18.606,63,65.17083333333333,67.8,9.78717211111897,10.037594403193545,10.636613479576507
Tomb,2013,summer (JJA),2013/06/21 00:00:00,2020-06-21,172,21,17.846,18.245625,18.776,61.6,66.95208333333333,69.7,9.770445585312466,10.417615998948202,10.697205906110511
Tomb,2013,summer (JJA),2013/06/22 00:00:00,2020-06-22,173,22,17.122,17.579541666666668,18.095,67.2,68.61875,70.3,10.084381088215041,10.26567621770595,10.509068791459223
Tomb,2013,summer (JJA),2013/06/23 00:00:00,2020-06-23,174,23,15.190999999999999,16.20189583333333,17.091,64.7,67.99583333333334,70.9,8.446900912361883,9.378047611997252,10.146592333206842
Tomb,2013,summer (JJA),2013/06/24 00:00:00,2020-06-24,175,24,14.826,15.398666666666667,16.008,61.8,63.87291666666667,66.1,8.045741575933418,8.381128998146409,8.851526852949984
Tomb,2013,summer (JJA),2013/06/25 00:00:00,2020-06-25,176,25,15.232999999999999,16.064333333333334,16.87,65.5,67.40208333333334,70,8.587470026098309,9.218673258057338,9.936298539009169
Tomb,2013,summer (JJA),2013/06/26 00:00:00,2020-06-26,177,26,16.019000000000002,16.566395833333335,17.21,60.4,65.59375,70,8.771336847440885,9.227247937939264,9.796831734635614
Tomb,2013,summer (JJA),2013/06/27 00:00:00,2020-06-27,178,27,16.227,16.364604166666666,16.611000000000004,64.4,69.50833333333334,73.7,9.033726805956437,9.668538085845881,10.257666486621991
Tomb,2013,summer (JJA),2013/06/28 00:00:00,2020-06-28,179,28,15.715,16.027020833333335,16.246,67.8,72.81875,74.9,9.157550689121258,9.925887476735607,10.24885222957278
Tomb,2013,summer (JJA),2013/06/29 00:00:00,2020-06-29,180,29,15.384,15.653812499999999,15.940999999999999,70,71.94583333333333,74.9,9.240623692901012,9.587983686876726,10.02751533931237
Tomb,2013,summer (JJA),2013/06/30 00:00:00,2020-06-30,181,30,15.343,15.562104166666666,15.7,73.4,74.475,76.1,9.59752319302204,9.86888542778621,10.163512890639172
Tomb,2013,summer (JJA),2013/07/01 00:00:00,2020-07-01,182,1,14.966000000000001,15.67125,16.487999999999996,66.9,70.2625,73.4,9.144811583288929,9.367925738442233,9.571313375142104
Tomb,2013,summer (JJA),2013/07/02 00:00:00,2020-07-02,183,2,15.337,15.579020833333333,16.056,69.5,72.99791666666667,76.7,9.406207893452724,9.679794233563205,10.027191568313382
Tomb,2013,summer (JJA),2013/07/03 00:00:00,2020-07-03,184,3,15.227999999999998,15.914104166666666,16.676000000000002,71.4,75.00625,77.3,9.849625199955053,10.15270793250557,10.626852196188254
Tomb,2013,summer (JJA),2013/07/04 00:00:00,2020-07-04,185,4,16.216,16.594833333333334,17.128,71.1,74.63541666666667,78.2,10.196583994408533,10.520740392406351,10.81074801309504
Tomb,2013,summer (JJA),2013/07/05 00:00:00,2020-07-05,186,5,16.25,16.926645833333332,17.689,72.3,73.26458333333333,74.9,10.068475195979618,10.54783141639534,11.186513498334833
Tomb,2013,summer (JJA),2013/07/06 00:00:00,2020-07-06,187,6,16.738,17.336625,17.912,72.8,73.83125,75.8,10.356127346874423,10.89033104298924,11.345163974487326
Tomb,2013,summer (JJA),2013/07/07 00:00:00,2020-07-07,188,7,17.371000000000002,18.202041666666666,19.177000000000003,72.8,75.25,76.7,11.22316499094517,11.688945974510492,12.453451692810363
Tomb,2013,summer (JJA),2013/07/08 00:00:00,2020-07-08,189,8,18.12,19.220979166666666,20.529,69.2,72.62083333333334,75.8,10.953927535211418,12.003797314507834,13.444939164148794
Tomb,2013,summer (JJA),2013/07/09 00:00:00,2020-07-09,190,9,19.639000000000003,20.5456875,21.435,71.1,74.04791666666667,76.1,12.455083225762776,13.201869864692968,13.914950094749907
Tomb,2013,summer (JJA),2013/07/10 00:00:00,2020-07-10,191,10,20.256,20.975458333333332,21.666,68.6,70.51041666666667,72.8,12.456304352745203,12.88454023004938,13.485537808089564
Tomb,2013,summer (JJA),2013/07/11 00:00:00,2020-07-11,192,11,20.82,21.606583333333333,22.535,68.6,71.12083333333334,72.6,12.588594096049334,13.491984192008454,14.411119945665265
Tomb,2013,summer (JJA),2013/07/12 00:00:00,2020-07-12,193,12,21.413,22.248,23.198,70,71.35833333333333,72.8,13.230730780437401,14.041995073837668,14.952053687379905
Tomb,2013,summer (JJA),2013/07/13 00:00:00,2020-07-13,194,13,21.507,22.067333333333334,22.53,61.6,66.59791666666666,70.9,11.965044886909753,12.962808000138041,14.170101839607332
Tomb,2013,summer (JJA),2013/07/14 00:00:00,2020-07-14,195,14,20.618000000000002,21.02875,21.445999999999998,59,61.3375,63.5,10.69555653346178,11.242511967901919,11.875729678331826
Tomb,2013,summer (JJA),2013/07/15 00:00:00,2020-07-15,196,15,20.285999999999998,20.586395833333334,20.891000000000002,63.5,65.2,67.5,11.356191480612088,11.64703274566865,11.97832181988389
Tomb,2013,summer (JJA),2013/07/16 00:00:00,2020-07-16,197,16,20.067999999999998,20.5301875,21.098,67.8,69.59166666666667,70.3,11.98254272534343,12.39259635343227,12.868338790514096
Tomb,2013,summer (JJA),2013/07/17 00:00:00,2020-07-17,198,17,20.199,21.063854166666665,22.009,66.4,68.68333333333334,70.3,12.093378562815655,12.617093840714228,13.300669530926038
Tomb,2013,summer (JJA),2013/07/18 00:00:00,2020-07-18,199,18,21.076,21.715770833333334,22.404,69.5,70.18541666666667,71.4,12.864606118828158,13.39079170308008,14.115250307666196
Tomb,2013,summer (JJA),2013/07/19 00:00:00,2020-07-19,200,19,21.095,21.891708333333334,22.887999999999998,56.6,65.75625000000001,69.5,11.473994617943953,12.659908503356398,13.31141765415826
Tomb,2013,summer (JJA),2013/07/20 00:00:00,2020-07-20,201,20,21.497,22.26775,23.211000000000002,62.4,64.89375,66.9,11.92735970616358,12.788453253387608,13.878008352388814
Tomb,2013,summer (JJA),2013/07/21 00:00:00,2020-07-21,202,21,21.544,22.1161875,22.687,57.4,61.74375,64.9,11.456204171159463,12.051354983406984,12.964245306405834
Tomb,2013,summer (JJA),2013/07/22 00:00:00,2020-07-22,203,22,21.467999999999996,22.159583333333334,22.971999999999998,61.8,63.66458333333333,65.8,11.768398998582438,12.465246611923423,13.364879372303553
Tomb,2013,summer (JJA),2013/07/23 00:00:00,2020-07-23,204,23,21.791,22.0468125,22.307000000000002,65.8,68.19375,70,12.802292202538244,13.256544699415128,13.765514484127559
Tomb,2013,summer (JJA),2013/07/24 00:00:00,2020-07-24,205,24,21.257,21.83791666666667,22.534000000000002,67.8,68.62916666666666,70,12.601961207144944,13.184998225253542,13.833512504798358
Tomb,2013,summer (JJA),2013/07/25 00:00:00,2020-07-25,206,25,21.174000000000003,21.75525,22.291,66.1,68.35833333333333,71.1,12.653888003551467,13.068015472719797,13.627298421321843
Tomb,2013,summer (JJA),2013/07/26 00:00:00,2020-07-26,207,26,21.21,21.756416666666667,22.394000000000002,68.9,70.20416666666667,71.1,12.991289462504419,13.422046162121465,13.94095572819223
Tomb,2013,summer (JJA),2013/07/27 00:00:00,2020-07-27,208,27,21.012,21.500020833333334,22.01,60.2,66.45208333333333,68.9,11.64642860250885,12.512766262560636,13.092547340977713
Tomb,2013,summer (JJA),2013/07/28 00:00:00,2020-07-28,209,28,20.701,21.089770833333333,21.474,66.9,69.28958333333334,70.6,12.3895039484953,12.74502791164658,13.160792973400705
Tomb,2013,summer (JJA),2013/07/29 00:00:00,2020-07-29,210,29,20.355,20.759770833333334,21.306,67.5,69.80416666666667,71.1,12.26007968605977,12.596498739984193,13.242150485603764
Tomb,2013,summer (JJA),2013/07/30 00:00:00,2020-07-30,211,30,19.939,20.355625,20.794,67.5,68.8375,70,11.706650344204363,12.133090687064419,12.49820822139335
Tomb,2013,summer (JJA),2013/07/31 00:00:00,2020-07-31,212,31,19.459,20.0013125,20.642,63.8,67.76041666666667,69.7,11.323052553319,11.695162296851798,12.076524856563456
Tomb,2013,summer (JJA),2013/08/01 00:00:00,2020-08-01,213,1,19.553,19.626791666666666,19.767999999999997,68,73.88541666666667,77,11.55128679513565,12.477929117960517,13.077832263058072
Tomb,2013,summer (JJA),2013/08/02 00:00:00,2020-08-02,214,2,19.325,19.824541666666665,20.438,71.7,74.79375,77.3,12.180527070538355,12.775572986687862,13.070164390062203
Tomb,2013,summer (JJA),2013/08/03 00:00:00,2020-08-03,215,3,19.028,19.320270833333332,19.677000000000003,67.2,69.93541666666667,71.7,11.11817014561121,11.600050466156508,12.144139984556642
Tomb,2013,summer (JJA),2013/08/04 00:00:00,2020-08-04,216,4,18.506,19.035791666666668,19.666,69.7,70.78333333333333,71.4,11.160928465562833,11.547803494276133,12.026273323838769
Tomb,2013,summer (JJA),2013/08/05 00:00:00,2020-08-05,217,5,18.573,18.934958333333334,19.401999999999997,62.7,67.35833333333333,71.4,10.334692800236311,10.914950536008153,11.448151509068209
Tomb,2013,summer (JJA),2013/08/06 00:00:00,2020-08-06,218,6,18.351000000000003,18.785979166666667,19.253,66.1,67.47916666666667,70,10.433046903226368,10.847698337863509,11.350443245832919
Tomb,2013,summer (JJA),2013/08/07 00:00:00,2020-08-07,219,7,18.187,18.674666666666667,19.241,67.2,69.04166666666667,70.6,10.675096476388328,11.025250345569805,11.55051763812505
Tomb,2013,summer (JJA),2013/08/08 00:00:00,2020-08-08,220,8,18.086,18.701916666666666,19.277,68,69.3125,70.6,10.497147285544294,11.088390541545259,11.578700681188064
Tomb,2013,summer (JJA),2013/08/09 00:00:00,2020-08-09,221,9,18.244999999999997,18.526354166666668,18.761999999999997,63.5,69.02291666666666,72.8,10.096278923136987,10.92402933698704,11.568447214393638
Tomb,2013,summer (JJA),2013/08/10 00:00:00,2020-08-10,222,10,17.879,18.183687499999998,18.485999999999997,67.5,68.825,70,10.475986428840356,10.674010564252898,10.960328584674574
Tomb,2013,summer (JJA),2013/08/11 00:00:00,2020-08-11,223,11,17.577,17.880979166666666,18.215,68,69.86458333333333,71.1,10.441046304390092,10.641235028404035,10.798054626058713
Tomb,2013,summer (JJA),2013/08/12 00:00:00,2020-08-12,224,12,17.19,17.474083333333333,17.804000000000002,64.1,68.37083333333334,71.4,9.658296860835147,10.161525095606208,10.551765461561542
Tomb,2013,summer (JJA),2013/08/13 00:00:00,2020-08-13,225,13,16.958,17.524333333333335,18.069,66.1,68.25,70,9.890156695406038,10.1773284610819,10.58632733825228
Tomb,2013,summer (JJA),2013/08/14 00:00:00,2020-08-14,226,14,17.451999999999998,17.848458333333333,18.227,70,73.81666666666666,77.3,10.544836627941233,11.22798254413974,11.97681623428456
Tomb,2013,summer (JJA),2013/08/15 00:00:00,2020-08-15,227,15,17.736,17.933854166666666,18.146,77,78.89583333333333,80.5,11.7089454588344,12.0562194585825,12.412009981962223
Tomb,2013,summer (JJA),2013/08/16 00:00:00,2020-08-16,228,16,17.464,17.903770833333333,18.371000000000002,75.5,76.875,78.7,11.404980732111579,11.725462038760194,11.981084617196876
Tomb,2013,summer (JJA),2013/08/17 00:00:00,2020-08-17,229,17,17.476,17.838479166666666,18.254,75.5,77.07708333333333,78.7,11.327935855989846,11.712209960795116,12.178281452428593
Tomb,2013,summer (JJA),2013/08/18 00:00:00,2020-08-18,230,18,17.125,17.34475,17.649,70.9,73.08125,76.1,10.512495184258942,10.781439696476804,11.432268976030969
Tomb,2013,summer (JJA),2013/08/19 00:00:00,2020-08-19,231,19,16.809,17.200854166666666,17.646,71.4,73.08125,74.3,10.525198615302395,10.688827662506473,10.97288009542635
Tomb,2013,summer (JJA),2013/08/20 00:00:00,2020-08-20,232,20,17.005,17.4105625,17.893,74,75.8375,78.2,10.826961932973306,11.235840724158704,11.796671572980372
Tomb,2013,summer (JJA),2013/08/21 00:00:00,2020-08-21,233,21,17.261999999999997,17.650854166666665,18.154000000000003,78.4,79.55,80.2,11.59708180756972,11.953972872993106,12.36354960328384
Tomb,2013,summer (JJA),2013/08/22 00:00:00,2020-08-22,234,22,17.447999999999997,18.134020833333334,18.823,77.6,78.85,80.2,11.696532074596169,12.197741030290263,12.85647762097774
Tomb,2013,summer (JJA),2013/08/23 00:00:00,2020-08-23,235,23,18.089,18.441833333333335,18.881,78.2,78.77916666666667,79.6,12.084636409811617,12.407912448672159,12.821076271037903
Tomb,2013,summer (JJA),2013/08/24 00:00:00,2020-08-24,236,24,17.953,18.478,19.035,71.1,74.6,78.7,11.320679476614334,11.767462935210496,12.289359378259345
Tomb,2013,summer (JJA),2013/08/25 00:00:00,2020-08-25,237,25,17.553,18.387166666666666,19.254,66.1,70.15625,72.3,10.334307276970554,11.018470917248958,11.761004957897612
Tomb,2013,summer (JJA),2013/08/26 00:00:00,2020-08-26,238,26,18.194000000000003,18.7495,19.406,70.9,71.59166666666667,72.8,11.03321343544406,11.484387244298087,12.135729144216397
Tomb,2013,summer (JJA),2013/08/27 00:00:00,2020-08-27,239,27,18,18.477604166666666,18.837000000000003,69.7,72.5375,75.2,10.763412453508506,11.44940321117037,12.044559505789847
Tomb,2013,summer (JJA),2013/08/28 00:00:00,2020-08-28,240,28,17.214000000000002,17.853479166666666,18.455,66.9,68.82291666666667,70.9,10.041199662488953,10.467020121920275,10.850416249982173
Tomb,2013,summer (JJA),2013/08/29 00:00:00,2020-08-29,241,29,17.593,17.875062500000002,18.174000000000003,71.1,73.70833333333333,75.2,10.793755206620355,11.224807259232756,11.610679390524835
Tomb,2013,summer (JJA),2013/08/30 00:00:00,2020-08-30,242,30,16.955,17.560625,17.822,68.3,74.57083333333334,78.2,9.92333601403323,11.150434561352,11.828554111155912
Tomb,2013,summer (JJA),2013/08/31 00:00:00,2020-08-31,243,31,16.508,16.814541666666667,17.150000000000002,62.1,67.73125,70,9.029023479983502,9.676967420218764,9.955117797556184
Tomb,2013,autumn (SON),2013/09/01 00:00:00,2020-09-01,244,1,16.476,16.658645833333335,16.779,69.7,72.29791666666667,76.1,9.903826294861064,10.236200224150839,10.775589303993804
Tomb,2013,autumn (SON),2013/09/02 00:00:00,2020-09-02,245,2,16.642,16.7535,16.87,76.4,79.05416666666667,81.4,10.810267254504662,11.257222229826024,11.647864552661572
Tomb,2013,autumn (SON),2013/09/03 00:00:00,2020-09-03,246,3,16.755,17.283875,17.897000000000002,77,79.37083333333334,80.2,11.354788060518114,11.667447338963239,11.989938550102693
Tomb,2013,autumn (SON),2013/09/04 00:00:00,2020-09-04,247,4,17.087,17.502979166666666,17.984999999999996,75.2,77.40625,79.6,11.23431429721694,11.528138129097872,11.831704822404534
Tomb,2013,autumn (SON),2013/09/05 00:00:00,2020-09-05,248,5,16.958,17.3545,17.944,61.6,70.36458333333333,77.3,9.04955574712643,10.381873542588604,11.515247765011942
Tomb,2013,autumn (SON),2013/09/06 00:00:00,2020-09-06,249,6,15.661,16.290791666666667,16.88,59.3,64.93958333333333,67.8,8.201876172189095,8.993976094699233,9.582772768812447
Tomb,2013,autumn (SON),2013/09/07 00:00:00,2020-09-07,250,7,14.872000000000002,15.307770833333333,15.649,66.6,71.01875,74.3,8.764621526640369,9.26833751093773,9.8775134476595845
Tomb,2013,autumn (SON),2013/09/08 00:00:00,2020-09-08,251,8,14.317,15.048645833333333,15.737999999999998,70.3,72.49583333333334,75.5,8.63651858532077,9.319936632892961,10.09988662060649
Tomb,2013,autumn (SON),2013/09/09 00:00:00,2020-09-09,252,9,14.89,15.39025,16.043,68.9,73.75625,74.9,9.392606653407068,9.671685197450223,10.009755010954537
Tomb,2013,autumn (SON),2013/09/10 00:00:00,2020-09-10,253,10,14.53,15.327708333333334,15.777,65.2,71.58125,75.2,8.48964419727351,9.356430288879414,10.029934534428081
Tomb,2013,autumn (SON),2013/09/11 00:00:00,2020-09-11,254,11,15.475000000000001,15.841270833333333,16.244,74.9,76.7,80.5,9.87247762151897,10.34157945396232,11.069117810415989
Tomb,2013,autumn (SON),2013/09/12 00:00:00,2020-09-12,255,12,15.850000000000001,16.119291666666665,16.284,76.7,79.14791666666666,81.4,10.382564463505137,10.848580381141547,11.262636133906316
Tomb,2013,autumn (SON),2013/09/13 00:00:00,2020-09-13,256,13,15.113999999999999,15.4739375,15.984,65.2,70.62291666666667,77,8.62789418380985,9.306396706001108,10.330533567195792
Tomb,2013,autumn (SON),2013/09/14 00:00:00,2020-09-14,257,14,14.511,15.213229166666666,15.889000000000001,68.9,70.375,72.6,8.638127455097417,9.134557554960727,9.663027559397179
Tomb,2013,autumn (SON),2013/09/15 00:00:00,2020-09-15,258,15,14.270999999999999,15.016083333333334,15.431,70,73.34583333333333,78.4,8.57335504300579,9.404546443578518,10.105222103098152
Tomb,2013,autumn (SON),2013/09/16 00:00:00,2020-09-16,259,16,13.374,13.740416666666667,14.222999999999999,68.6,70.58749999999999,72,8.192931914772752,8.36812017812564,8.584800202474334
Tomb,2013,autumn (SON),2013/09/17 00:00:00,2020-09-17,260,17,12.999,13.275041666666667,13.59,71.4,72.75833333333333,74.3,8.130867253297112,8.382246132852694,8.652192948031383
Tomb,2013,autumn (SON),2013/09/18 00:00:00,2020-09-18,261,18,13.009,13.217812499999999,13.483,72.8,74.3875,75.5,8.429604921156514,8.538541712668803,8.654104709511081
Tomb,2013,autumn (SON),2013/09/19 00:00:00,2020-09-19,262,19,12.832,13.122395833333334,13.378,75.8,77.61666666666666,80.8,8.529215564026714,8.859253288990054,9.359064952817368
Tomb,2013,autumn (SON),2013/09/20 00:00:00,2020-09-20,263,20,13.016,13.501583333333333,14.05,77.9,79.02916666666667,80.8,8.893669380847717,9.23565418140143,9.675069926396827
Tomb,2013,autumn (SON),2013/09/21 00:00:00,2020-09-21,264,21,13.843,14.221416666666666,14.735999999999999,80.2,82.28333333333333,85.2,9.576691728380663,10.053152239164667,10.731504994989939
Tomb,2013,autumn (SON),2013/09/22 00:00:00,2020-09-22,265,22,14.739999999999998,15.207520833333334,15.687,82.9,83.78125,85,10.68212859969957,10.865591446011232,11.148439865274858
Tomb,2013,autumn (SON),2013/09/23 00:00:00,2020-09-23,266,23,15.517,15.882916666666667,16.264,82.9,84.49583333333334,86.1,10.994476361565727,11.419509502754558,11.773490620105486
Tomb,2013,autumn (SON),2013/09/24 00:00:00,2020-09-24,267,24,15.977,16.07475,16.185,83.8,84.82291666666667,87,11.410011452253215,11.59395277829068,11.875814480435155
Tomb,2013,autumn (SON),2013/09/25 00:00:00,2020-09-25,268,25,15.315000000000001,15.948479166666667,16.25,74.9,80.19583333333334,84.1,9.806160773176298,10.882854279902224,11.483421979086677
Tomb,2013,autumn (SON),2013/09/26 00:00:00,2020-09-26,269,26,14.600999999999999,14.963875,15.279,69.2,73.76666666666667,76.7,8.711409981872878,9.427364981031486,9.872862887036481
Tomb,2013,autumn (SON),2013/09/27 00:00:00,2020-09-27,270,27,14.780999999999999,14.948645833333334,15.117999999999999,76.4,79.32708333333333,81.7,9.705656721685699,10.128368264535615,10.53313392039718
Tomb,2013,autumn (SON),2013/09/28 00:00:00,2020-09-28,271,28,14.884,15.571625000000001,16.358,75.2,79.74166666666666,81.1,10.161964066645638,10.575340588007068,11.274013410076318
