Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Monument,2017,summer (JJA),2017/08/14 00:00:00,2020-08-14,226,14,20.1953,20.29635,20.4759,61.201,62.2966,63.63590000000001,10.775333294835404,10.940407150110044,11.110402405711838
Monument,2017,summer (JJA),2017/08/15 00:00:00,2020-08-15,227,15,20.3404,20.48725,20.5469,63.6813,64.7602,65.7725,11.31853528409569,11.500924634962836,11.666932278408988
Monument,2017,summer (JJA),2017/08/16 00:00:00,2020-08-16,228,16,19.8263,20.06146,20.2799,65.5137,67.27136,68.5713,11.494917654993763,11.652357310819443,11.724659635365503
Monument,2017,summer (JJA),2017/08/17 00:00:00,2020-08-17,229,17,19.4144,19.744755555555557,20.156200000000002,66.4304,67.31418888888889,68.0736,11.079390493705004,11.449160750946328,11.805147575131357
Monument,2017,summer (JJA),2017/08/18 00:00:00,2020-08-18,230,18,19.580599999999997,19.772325000000002,19.9012,64.07039999999999,65.4987375,67.1943,10.79065065524797,11.157197550244444,11.531557981772638
Monument,2017,summer (JJA),2017/08/19 00:00:00,2020-08-19,231,19,18.550800000000002,18.9092,19.2177,64.63829999999999,65.99473333333333,67.4567,10.589410072773726,10.682557694990791,10.738575378993485
Monument,2017,summer (JJA),2017/08/20 00:00:00,2020-08-20,232,20,18.639200000000002,19.48817142857143,19.765599999999996,65.3541,66.7387142857143,67.41420000000002,10.740971975937347,11.18148278241872,11.428795407660287
Monument,2017,summer (JJA),2017/08/21 00:00:00,2020-08-21,233,21,18.8411,18.98705,19.3137,64.2504,66.17155,66.9621,10.45552580468314,10.76268232952283,11.102111759213818
Monument,2017,summer (JJA),2017/08/22 00:00:00,2020-08-22,234,22,20.110000000000003,20.25118,20.448599999999995,67.5813,68.12237999999999,69.0563,11.74055898401037,11.933736526400505,12.236361821878273
Monument,2017,summer (JJA),2017/08/23 00:00:00,2020-08-23,235,23,20.693800000000003,20.810200000000002,20.9341,66.8044,68.99600000000001,70.94340000000001,12.176592208511607,12.484569887600701,12.75160096292253
Monument,2017,summer (JJA),2017/08/24 00:00:00,2020-08-24,236,24,20.9879,21.024375,21.0545,66.2629,66.301725,66.3596,12.128944612526936,12.148493664991875,12.171795576642966
Monument,2017,summer (JJA),2017/08/25 00:00:00,2020-08-25,237,25,20.846,20.9435,21.0593,66.8304,67.63354000000001,67.94180000000001,12.27020060436385,12.334243026209059,12.377810687982073
Monument,2017,summer (JJA),2017/08/26 00:00:00,2020-08-26,238,26,19.986399999999996,20.153174999999997,20.5353,67.0756,67.39399999999999,67.8093,11.604420740405027,11.73898304697776,12.076281178930362
Monument,2017,summer (JJA),2017/08/27 00:00:00,2020-08-27,239,27,20.2306,20.610319999999998,20.95,66.8308,67.03954,67.38929999999999,11.71156179664567,11.99332807396331,12.294552652102965
Monument,2017,summer (JJA),2017/08/28 00:00:00,2020-08-28,240,28,21.179000000000002,21.22285,21.2522,69.21190000000001,69.70345,70.1535,12.79598309638237,12.919740652374987,13.025210366009876
Monument,2017,summer (JJA),2017/08/29 00:00:00,2020-08-29,241,29,19.6935,20.145966666666666,20.8944,62.908100000000005,64.62438333333333,66.2895,10.6653374892763,11.261525613582279,12.054903746292998
Monument,2017,summer (JJA),2017/08/30 00:00:00,2020-08-30,242,30,19.7208,19.87322857142857,20.137400000000003,62.5499,63.98507142857143,64.79060000000001,10.883900693992308,10.961859183155365,11.014306637659402
Monument,2017,summer (JJA),2017/08/31 00:00:00,2020-08-31,243,31,19.9301,20.068299999999997,20.1954,61.9825,63.14375,64.67139999999999,10.675282616385267,10.944327761329806,11.269703096242925
Monument,2017,autumn (SON),2017/09/01 00:00:00,2020-09-01,244,1,19.8221,19.9484,20.1915,63.095800000000004,63.802214285714285,64.2626,10.783372333751434,10.980253203828669,11.129772449717796
Monument,2017,autumn (SON),2017/09/02 00:00:00,2020-09-02,245,2,20.467599999999997,20.52678,20.5764,60.8855,61.58314,62.497,10.800567104832494,10.962009662656472,11.086368786653603
Monument,2017,autumn (SON),2017/09/03 00:00:00,2020-09-03,246,3,19.952099999999998,20.115985714285713,20.252399999999998,61.2577,63.821214285714284,67.51100000000001,10.73092008486349,11.088829530787445,11.620492660190235
Monument,2017,autumn (SON),2017/09/04 00:00:00,2020-09-04,247,4,19.637300000000003,19.704620000000002,19.884900000000002,68.1712,68.74298,68.90360000000001,11.643343930695918,11.662064890049614,11.688044390656728
Monument,2017,autumn (SON),2017/09/05 00:00:00,2020-09-05,248,5,19.052599999999998,19.197766666666666,19.3989,65.06060000000001,66.67798333333333,68.6417,10.622210078401045,10.982308338545481,11.437765974932592
Monument,2017,autumn (SON),2017/09/06 00:00:00,2020-09-06,249,6,18.940199999999997,19.331133333333334,19.6873,65.14999999999999,65.6301,66.1801,10.566506214414776,10.894849622729165,11.215986600344042
Monument,2017,autumn (SON),2017/09/07 00:00:00,2020-09-07,250,7,19.110300000000002,19.389025,19.6463,67.15299999999999,68.00534999999999,68.7069,11.255751991653865,11.324494623400657,11.373313836066066
Monument,2017,autumn (SON),2017/09/08 00:00:00,2020-09-08,251,8,18.2704,18.77325,19.0101,67.2429,67.64265,68.2013,10.631500855197224,10.863830521897297,11.096046945218283
Monument,2017,autumn (SON),2017/09/09 00:00:00,2020-09-09,252,9,18.037000000000003,18.076420000000002,18.157700000000002,65.5702,67.80882,68.76700000000001,10.153195063538607,10.448810007911446,10.572103709083963
Monument,2017,autumn (SON),2017/09/10 00:00:00,2020-09-10,253,10,18.3609,18.596133333333334,18.7042,66.1374,67.13461666666667,67.5705,10.365266406503782,10.669997617446397,10.807345989732635
Monument,2017,autumn (SON),2017/09/11 00:00:00,2020-09-11,254,11,18.0524,18.299366666666668,18.651200000000003,65.36160000000001,67.18848333333332,67.9608,10.193372071951691,10.492459990767856,10.78869957152067
Monument,2017,autumn (SON),2017/09/12 00:00:00,2020-09-12,255,12,17.830800000000004,17.89936666666667,18.0191,65.6606,66.17795000000001,66.8855,9.988909400526177,10.091300492453032,10.27190784741462
Monument,2017,autumn (SON),2017/09/13 00:00:00,2020-09-13,256,13,17.4364,17.66764,17.8135,64.6152,65.61964,66.6168,9.58454274414886,9.87011088807465,10.10623255782072
Monument,2017,autumn (SON),2017/09/14 00:00:00,2020-09-14,257,14,17.267999999999997,17.316983333333333,17.3782,63.1814,65.1222,66.46770000000001,9.277990850632175,9.591413742332636,9.802339980582435
Monument,2017,autumn (SON),2017/09/15 00:00:00,2020-09-15,258,15,17.247,17.292033333333332,17.4014,63.533,64.97355,65.7808,9.404330532806679,9.554573134024631,9.647865013667985
Monument,2017,autumn (SON),2017/09/16 00:00:00,2020-09-16,259,16,16.8206,17.0697,17.3828,63.361,64.57130000000001,65.6913,9.210608182604403,9.370577668210528,9.640446638027447
Monument,2017,autumn (SON),2017/09/17 00:00:00,2020-09-17,260,17,15.8841,15.953116666666666,16.089399999999998,64.0485,64.705,65.9886,8.681072460309023,8.779688666617076,9.027508554114492
Monument,2017,autumn (SON),2017/09/18 00:00:00,2020-09-18,261,18,16.4018,16.691383333333334,17.002599999999997,65.6622,66.61768333333333,67.3352,9.386948952131373,9.449715734339815,9.551215203185642
Monument,2017,autumn (SON),2017/09/19 00:00:00,2020-09-19,262,19,17.229599999999998,17.513457142857142,17.845499999999998,65.00229999999999,65.79648571428571,66.67819999999999,9.769015268550737,9.804273710299325,9.903260496676898
Monument,2017,autumn (SON),2017/09/20 00:00:00,2020-09-20,263,20,18.015800000000002,18.22426666666667,18.4018,67.35829999999999,68.98505,70.08460000000001,10.384380020467697,10.725959938304541,11.003503823157041
Monument,2017,autumn (SON),2017/09/21 00:00:00,2020-09-21,264,21,17.3413,17.4325,17.5498,65.2497,66.24478,67.2943,9.623808269596697,9.824681322029276,10.049761223819774
Monument,2017,autumn (SON),2017/09/22 00:00:00,2020-09-22,265,22,17.3231,17.433571428571426,17.5468,64.4987,67.42691428571429,69.57209999999999,9.502695621163431,10.001445825267012,10.388068689226706
Monument,2017,autumn (SON),2017/09/23 00:00:00,2020-09-23,266,23,17.593,17.67705,17.726,68.6812,69.50621666666667,70.3842,10.335723059422074,10.459309002092965,10.601821332314517
Monument,2017,autumn (SON),2017/09/24 00:00:00,2020-09-24,267,24,17.783699999999996,17.8952,18.0461,69.01,69.88778333333333,70.9522,10.451063806395803,10.655031753150585,10.913954779811185
Monument,2017,autumn (SON),2017/09/25 00:00:00,2020-09-25,268,25,18.127100000000002,18.4185875,18.787399999999998,69.3015,70.1675875,70.8796,10.955395896422212,11.034238336098197,11.140092213504644
Monument,2017,autumn (SON),2017/09/26 00:00:00,2020-09-26,269,26,18.0324,18.20726666666667,18.5258,69.0674,69.70608333333334,70.1335,10.779069354361404,10.8253374161641,10.971539978704811
Monument,2017,autumn (SON),2017/09/27 00:00:00,2020-09-27,270,27,18.653900000000004,18.88916,19.0297,68.68209999999999,69.8296,70.26950000000001,10.952504862836665,11.292411122491048,11.457165041702241
Monument,2017,autumn (SON),2017/09/28 00:00:00,2020-09-28,271,28,18.945299999999996,19.02805,19.065599999999996,68.8871,69.629525,70.0269,11.175980095807727,11.35196762212382,11.441807382404933
Monument,2017,autumn (SON),2017/09/29 00:00:00,2020-09-29,272,29,18.8562,18.89384,18.922599999999996,67.29750000000001,67.97524,68.6485,10.860805670666783,10.994729804674186,11.122358151766814
Monument,2017,autumn (SON),2017/09/30 00:00:00,2020-09-30,273,30,17.3214,17.90885,18.685699999999997,65.11120000000001,65.8698,66.7829,9.591961141316624,10.05441323639797,10.669696257634282
Monument,2017,autumn (SON),2017/10/01 00:00:00,2020-10-01,274,1,16.717800000000004,16.95497142857143,18.0812,64.6969,65.37828571428571,68.83279999999999,9.209015938282128,9.424713183619577,10.033334575529638
Monument,2017,autumn (SON),2017/10/02 00:00:00,2020-10-02,275,2,16.7311,16.782733333333333,16.8483,69.0123,69.62356666666666,69.97829999999999,9.88255085197197,9.930783913128945,9.973162439024067
Monument,2017,autumn (SON),2017/10/03 00:00:00,2020-10-03,276,3,16.9339,17.06342,17.2152,63.993,64.78128000000001,65.87969999999999,9.237251800087648,9.397280500899535,9.577489283283953
Monument,2017,autumn (SON),2017/10/04 00:00:00,2020-10-04,277,4,17.3944,17.4996,17.6403,66.4851,66.7205,66.92150000000001,9.837192740493117,9.934572077550655,10.048196175031324
Monument,2017,autumn (SON),2017/10/05 00:00:00,2020-10-05,278,5,17.6127,17.693266666666666,17.7478,63.763400000000004,64.40798333333333,66.7399,9.558262060836837,9.701336879078154,10.03360646773278
Monument,2017,autumn (SON),2017/10/06 00:00:00,2020-10-06,279,6,17.0275,17.0639,17.169,63.501799999999996,63.99425,64.73190000000001,9.205938407333521,9.283138040718796,9.372127788379641
Monument,2017,autumn (SON),2017/10/07 00:00:00,2020-10-07,280,7,17.1267,17.30125,17.558699999999998,65.91000000000001,67.077533333333335,68.14710000000001,9.597165566422031,9.8703938279330945,10.05692172820674
Monument,2017,autumn (SON),2017/10/08 00:00:00,2020-10-08,281,8,17.788599999999995,18.011525,18.3377,66.4741,66.6697,67.0526,10.069638123694883,10.235248993197764,10.494251441759749
Monument,2017,autumn (SON),2017/10/09 00:00:00,2020-10-09,282,9,18.566599999999998,18.62702,18.6645,66.925,67.449,67.6202,10.617312360773187,10.738881690933974,10.788287301079853
Monument,2017,autumn (SON),2017/10/10 00:00:00,2020-10-10,283,10,18.131300000000003,18.204433333333334,18.285599999999995,64.95100000000001,65.6999,66.7701,10.133966454290624,10.201192792475668,10.322792698519004
Monument,2017,autumn (SON),2017/10/11 00:00:00,2020-10-11,284,11,18.561999999999998,18.696716666666667,18.771800000000002,65.5095,66.74088333333333,67.7,10.460865012341745,10.669713571064708,10.781301062802308
Monument,2017,autumn (SON),2017/10/12 00:00:00,2020-10-12,285,12,17.5745,17.77724,18.1322,64.593,65.69018,66.7859,9.907619784446464,9.943505960698799,9.98854948619287
Monument,2017,autumn (SON),2017/10/13 00:00:00,2020-10-13,286,13,17.965199999999996,18.404139999999998,18.736800000000002,68.84460000000001,69.38116,69.87519999999999,10.612754684572225,10.902252634002304,11.039858544156088
Monument,2017,autumn (SON),2017/10/14 00:00:00,2020-10-14,287,14,18.9121,19.0663,19.174500000000002,66.098,66.59585000000001,67.43790000000001,10.806196838524242,10.881472363213009,10.9733580240227
Monument,2017,autumn (SON),2017/10/15 00:00:00,2020-10-15,288,15,19.1405,19.17832,19.202399999999997,67.10499999999999,67.95774,68.41810000000001,11.01290782844304,11.177834521997896,11.269427805744034
Monument,2017,autumn (SON),2017/10/16 00:00:00,2020-10-16,289,16,18.682499999999997,18.8309,18.981999999999996,64.77329999999999,66.015025,67.2153,10.531355859199207,10.637100990558732,10.736747255052641
Monument,2017,autumn (SON),2017/10/17 00:00:00,2020-10-17,290,17,18.1921,18.37606,18.516900000000003,66.7598,67.25245999999999,67.52229999999999,10.358537688729605,10.550071146642615,10.68059414635381
Monument,2017,autumn (SON),2017/10/18 00:00:00,2020-10-18,291,18,17.551000000000002,17.75702,17.9909,64.3802,65.06404,65.91440000000001,9.615256844065263,9.838506831467303,10.105810411366939
Monument,2017,autumn (SON),2017/10/19 00:00:00,2020-10-19,292,19,17.196900000000003,17.384912500000002,18.1693,64.0709,64.8164125,65.5968,9.441169753788124,9.586952217829086,10.164314059848902
Monument,2017,autumn (SON),2017/10/20 00:00:00,2020-10-20,293,20,18.3717,18.648025,18.778699999999997,63.6392,65.711,67.8515,9.980129452570582,10.47686776134568,10.873806141437363
Monument,2017,autumn (SON),2017/10/21 00:00:00,2020-10-21,294,21,17.181800000000003,17.598655555555556,18.2162,63.4522,65.64398888888888,67.28450000000001,9.801749690078433,9.829472759050526,9.877948731690157
Monument,2017,autumn (SON),2017/10/22 00:00:00,2020-10-22,295,22,16.837300000000003,16.937628571428572,17.12,63.786300000000004,64.93187142857143,66.8663,9.140330784699836,9.349229425090122,9.732506469500608
Monument,2017,autumn (SON),2017/10/23 00:00:00,2020-10-23,296,23,16.739800000000002,16.8581,17.0489,65.9703,67.15364,68.03190000000001,9.413137344688737,9.62290489255032,9.860072734200656
Monument,2017,autumn (SON),2017/10/24 00:00:00,2020-10-24,297,24,17.2768,17.4976625,17.748699999999996,66.8669,67.7548875,68.15169999999999,9.945594421645522,10.0876590950994,10.248776816405051
Monument,2017,autumn (SON),2017/10/25 00:00:00,2020-10-25,298,25,17.894900000000003,17.93065,17.9532,66.65809999999999,66.7976,67.068,10.195909047010415,10.204559916098841,10.226608792351549
Monument,2017,autumn (SON),2017/10/26 00:00:00,2020-10-26,299,26,17.0459,17.42988888888889,17.817600000000002,63.9425,65.19192222222222,66.62869999999998,9.265717454355418,9.669413692475619,10.11050640059075
Monument,2017,autumn (SON),2017/10/27 00:00:00,2020-10-27,300,27,16.286199999999997,16.442028571428573,16.717900000000004,63.008,64.59392857142858,66.6962,8.865979927598538,9.02531980930905,9.259179045610045
Monument,2017,autumn (SON),2017/10/28 00:00:00,2020-10-28,301,28,16.362699999999997,16.823739999999997,17.0939,66.9321,68.39854,69.318,9.30879916724265,9.782734594047652,10.004104401632675
Monument,2017,autumn (SON),2017/10/29 00:00:00,2020-10-29,302,29,16.134200000000003,16.743228571428574,17.129800000000003,64.9007,65.85535714285714,67.32529999999998,9.235323139038343,9.370163920645407,9.45195584763467
Monument,2017,autumn (SON),2017/10/30 00:00:00,2020-10-30,303,30,15.2435,15.453666666666667,15.7697,59.9369,65.61577777777778,70.77529999999999,7.906637113709292,8.636893317594973,9.229783419447834
Monument,2017,autumn (SON),2017/10/31 00:00:00,2020-10-31,304,31,15.354000000000001,15.81418,16.0841,66.0952,67.5244,70.90490000000001,9.004974087089565,9.082203913429572,9.27747096846679
Monument,2017,autumn (SON),2017/11/01 00:00:00,2020-11-01,305,1,16.2648,16.60125,17.0938,66.0623,67.04596666666666,69.1341,9.133764825234374,9.463752235992864,10.046809557798447
Monument,2017,autumn (SON),2017/11/02 00:00:00,2020-11-02,306,2,15.8465,16.35301,17.1183,63.277300000000004,64.98026,68.90090000000001,8.58514221093303,9.04130489984406,10.02762501184654
Monument,2017,autumn (SON),2017/11/03 00:00:00,2020-11-03,307,3,16.492299999999997,16.53738,16.5774,63.4213,64.37384,65.7017,8.907154491363746,9.047576040045714,9.209280388516584
Monument,2017,autumn (SON),2017/11/04 00:00:00,2020-11-04,308,4,15.5581,15.98013,16.4193,62.7468,64.20577,65.7643,8.499474620255663,8.727075060368843,9.177624919472517
Monument,2017,autumn (SON),2017/11/05 00:00:00,2020-11-05,309,5,14.4377,14.96095,15.487400000000001,60.745400000000004,62.80598750000001,64.8981,7.516234833664211,8.030260716313752,8.56057932386462
Monument,2017,autumn (SON),2017/11/06 00:00:00,2020-11-06,310,6,14.178199999999999,14.44122,14.9352,66.1964,68.00252,69.06190000000001,8.111728082257214,8.41834339481003,8.78595831561565
Monument,2017,autumn (SON),2017/11/07 00:00:00,2020-11-07,311,7,15.113999999999999,15.2541625,15.3549,64.11829999999999,65.458675,68.3943,8.376750551788833,8.51289370849527,8.8677979932033
Monument,2017,autumn (SON),2017/11/08 00:00:00,2020-11-08,312,8,13.638399999999999,14.091677777777777,14.748699999999998,63.4648,64.64556666666667,67.0204,7.612167386999455,7.830644662536045,8.014536088625967
Monument,2017,autumn (SON),2017/11/09 00:00:00,2020-11-09,313,9,14.3309,14.779377777777778,15.0667,65.12389999999999,67.64051111111111,69.7878,8.373453083160578,8.543411266984709,8.654839022223092
Monument,2017,autumn (SON),2017/11/10 00:00:00,2020-11-10,314,10,14.1865,14.5541,15.047899999999998,62.6636,63.08574285714286,64.5531,7.6375236577258985,7.863628198582702,8.29056380270795
Monument,2017,autumn (SON),2017/11/11 00:00:00,2020-11-11,315,11,13.740999999999998,13.872433333333333,13.9784,63.0641,63.67743333333334,64.49520000000001,7.586427912224785,7.610187650716751,7.649472206062135
Monument,2017,autumn (SON),2017/11/12 00:00:00,2020-11-12,316,12,13.0896,13.429825,13.711599999999999,60.10510000000001,61.8170625,64.3921,6.93190142188738,7.192481537627545,7.620113402218034
Monument,2017,autumn (SON),2017/11/13 00:00:00,2020-11-13,317,13,12.033999999999999,12.366966666666666,12.8468,61.5962,64.17133333333334,66.5213,6.885823199561859,6.986131183035675,7.281467931229092
Monument,2017,autumn (SON),2017/11/14 00:00:00,2020-11-14,318,14,12.681099999999999,13.7447,14.078,66.39410000000001,67.29439,68.6651,7.41900278447109,7.9825806252508364,8.241086707947787
Monument,2017,autumn (SON),2017/11/15 00:00:00,2020-11-15,319,15,13.843,13.912279999999999,13.9809,66.59490000000001,67.13604000000001,67.7659,7.99861806022122,8.043542914554097,8.153292935553393
Monument,2017,autumn (SON),2017/11/16 00:00:00,2020-11-16,320,16,14.0896,14.2577625,14.3587,63.5866,66.4013,68.1092,7.778886176388546,8.126691830882113,8.36654061570832
Monument,2017,autumn (SON),2017/11/17 00:00:00,2020-11-17,321,17,13.6085,13.71914,13.9217,64.87209999999999,65.548,65.8576,7.730375135149281,7.760375982515366,7.77678183708981
